i,j
107,142
108,142
109,142
110,142
111,142
112,142
113,142
114,142
115,142
118,142
119,142
121,142
122,142
125,142
126,142
127,142
128,142
129,142
131,142
132,142
140,142
144,142
145,142
146,142
147,142
58,141
62,141
63,141
64,141
68,141
70,141
72,141
76,141
77,141
79,141
80,141
82,141
83,141
85,141
86,141
87,141
88,141
89,141
90,141
91,141
93,141
94,141
95,141
98,141
102,141
104,141
105,141
106,141
107,141
110,141
112,141
113,141
115,141
117,141
118,141
124,141
125,141
126,141
127,141
128,141
133,141
136,141
140,141
150,141
153,141
51,140
53,140
59,140
61,140
62,140
65,140
66,140
67,140
68,140
69,140
70,140
76,140
77,140
79,140
80,140
81,140
84,140
86,140
87,140
88,140
89,140
91,140
92,140
93,140
94,140
95,140
96,140
97,140
98,140
99,140
100,140
101,140
102,140
103,140
105,140
106,140
107,140
109,140
110,140
111,140
112,140
113,140
114,140
117,140
118,140
119,140
121,140
122,140
123,140
124,140
127,140
129,140
130,140
131,140
133,140
134,140
140,140
141,140
142,140
144,140
146,140
148,140
149,140
153,140
157,140
62,139
63,139
64,139
65,139
66,139
69,139
70,139
73,139
76,139
79,139
80,139
81,139
83,139
84,139
86,139
87,139
88,139
89,139
92,139
93,139
95,139
96,139
97,139
98,139
99,139
100,139
101,139
102,139
103,139
104,139
105,139
106,139
107,139
108,139
109,139
110,139
111,139
112,139
113,139
115,139
116,139
117,139
118,139
122,139
124,139
125,139
128,139
129,139
131,139
133,139
134,139
135,139
138,139
145,139
147,139
151,139
45,138
51,138
54,138
59,138
62,138
64,138
66,138
67,138
68,138
69,138
70,138
71,138
73,138
74,138
76,138
77,138
78,138
80,138
81,138
82,138
84,138
85,138
86,138
88,138
89,138
90,138
91,138
92,138
93,138
94,138
95,138
96,138
97,138
98,138
99,138
101,138
102,138
103,138
104,138
105,138
106,138
108,138
109,138
110,138
111,138
112,138
114,138
115,138
116,138
118,138
120,138
122,138
123,138
124,138
125,138
126,138
127,138
129,138
130,138
132,138
133,138
135,138
136,138
137,138
141,138
146,138
148,138
153,138
44,137
55,137
57,137
58,137
62,137
63,137
64,137
66,137
72,137
73,137
74,137
77,137
78,137
79,137
80,137
82,137
83,137
84,137
85,137
86,137
87,137
89,137
90,137
91,137
92,137
94,137
95,137
96,137
97,137
98,137
99,137
100,137
101,137
102,137
103,137
104,137
106,137
107,137
110,137
111,137
112,137
113,137
114,137
115,137
117,137
118,137
119,137
120,137
122,137
123,137
124,137
127,137
129,137
130,137
134,137
136,137
137,137
139,137
140,137
143,137
145,137
146,137
147,137
151,137
158,137
50,136
55,136
60,136
61,136
64,136
67,136
68,136
69,136
70,136
75,136
76,136
78,136
79,136
80,136
81,136
82,136
84,136
85,136
86,136
87,136
88,136
89,136
90,136
91,136
92,136
94,136
95,136
96,136
97,136
98,136
99,136
100,136
101,136
102,136
103,136
104,136
105,136
106,136
107,136
108,136
109,136
110,136
111,136
113,136
114,136
115,136
116,136
117,136
119,136
121,136
123,136
124,136
125,136
126,136
127,136
128,136
129,136
131,136
132,136
137,136
138,136
139,136
141,136
142,136
144,136
145,136
146,136
147,136
148,136
149,136
151,136
52,135
55,135
60,135
61,135
62,135
64,135
65,135
66,135
67,135
69,135
71,135
73,135
74,135
75,135
76,135
78,135
79,135
80,135
82,135
83,135
84,135
85,135
86,135
87,135
89,135
90,135
91,135
92,135
93,135
94,135
95,135
97,135
98,135
100,135
101,135
102,135
103,135
105,135
106,135
107,135
108,135
109,135
110,135
111,135
112,135
113,135
114,135
115,135
116,135
117,135
118,135
119,135
120,135
121,135
123,135
124,135
126,135
127,135
128,135
129,135
131,135
132,135
133,135
134,135
138,135
140,135
141,135
142,135
145,135
146,135
147,135
153,135
162,135
57,134
62,134
63,134
64,134
67,134
71,134
72,134
73,134
74,134
75,134
77,134
79,134
80,134
81,134
82,134
84,134
85,134
86,134
88,134
89,134
90,134
92,134
93,134
95,134
96,134
97,134
98,134
99,134
100,134
101,134
102,134
103,134
104,134
105,134
106,134
107,134
108,134
109,134
110,134
111,134
112,134
113,134
114,134
115,134
117,134
118,134
119,134
120,134
121,134
122,134
123,134
124,134
125,134
127,134
128,134
129,134
130,134
131,134
132,134
135,134
140,134
144,134
146,134
147,134
148,134
149,134
152,134
163,134
59,133
62,133
64,133
66,133
67,133
71,133
72,133
73,133
74,133
75,133
77,133
78,133
80,133
81,133
82,133
83,133
84,133
85,133
87,133
88,133
89,133
90,133
91,133
93,133
94,133
96,133
98,133
99,133
101,133
102,133
103,133
104,133
105,133
106,133
107,133
108,133
109,133
110,133
111,133
112,133
113,133
114,133
115,133
117,133
118,133
119,133
120,133
121,133
122,133
123,133
125,133
127,133
128,133
129,133
130,133
131,133
133,133
135,133
137,133
139,133
140,133
141,133
142,133
143,133
145,133
146,133
150,133
152,133
155,133
158,133
29,132
48,132
51,132
52,132
57,132
58,132
61,132
63,132
64,132
65,132
67,132
68,132
69,132
70,132
73,132
74,132
76,132
77,132
79,132
80,132
81,132
83,132
84,132
85,132
86,132
87,132
88,132
89,132
90,132
91,132
93,132
94,132
95,132
96,132
97,132
98,132
99,132
100,132
101,132
102,132
103,132
106,132
107,132
108,132
109,132
110,132
111,132
112,132
114,132
115,132
117,132
119,132
120,132
122,132
123,132
124,132
126,132
127,132
128,132
129,132
130,132
131,132
132,132
133,132
134,132
135,132
136,132
139,132
141,132
142,132
143,132
146,132
147,132
148,132
149,132
151,132
155,132
156,132
163,132
43,131
55,131
57,131
58,131
59,131
60,131
61,131
62,131
64,131
65,131
66,131
67,131
69,131
70,131
71,131
74,131
75,131
77,131
78,131
79,131
80,131
81,131
82,131
85,131
86,131
87,131
88,131
89,131
90,131
91,131
92,131
93,131
95,131
96,131
97,131
98,131
99,131
100,131
101,131
103,131
104,131
105,131
108,131
109,131
110,131
111,131
112,131
113,131
114,131
116,131
117,131
119,131
120,131
121,131
122,131
124,131
125,131
126,131
127,131
128,131
129,131
130,131
131,131
132,131
133,131
134,131
135,131
136,131
137,131
138,131
139,131
140,131
142,131
143,131
146,131
147,131
149,131
150,131
151,131
155,131
157,131
48,130
53,130
54,130
56,130
60,130
62,130
63,130
65,130
67,130
68,130
69,130
71,130
72,130
73,130
75,130
76,130
77,130
78,130
79,130
80,130
81,130
82,130
83,130
84,130
85,130
86,130
87,130
88,130
89,130
90,130
91,130
92,130
93,130
94,130
95,130
96,130
97,130
99,130
100,130
101,130
102,130
103,130
104,130
105,130
107,130
108,130
109,130
110,130
111,130
112,130
113,130
114,130
115,130
116,130
117,130
118,130
119,130
120,130
121,130
122,130
123,130
124,130
126,130
127,130
128,130
129,130
130,130
131,130
132,130
133,130
135,130
136,130
137,130
138,130
139,130
143,130
147,130
151,130
153,130
155,130
158,130
161,130
166,130
51,129
58,129
61,129
62,129
63,129
64,129
65,129
70,129
71,129
72,129
75,129
76,129
77,129
79,129
80,129
81,129
82,129
83,129
84,129
85,129
86,129
87,129
89,129
90,129
91,129
92,129
93,129
94,129
95,129
96,129
97,129
98,129
99,129
100,129
101,129
102,129
103,129
104,129
105,129
106,129
107,129
108,129
109,129
110,129
112,129
113,129
114,129
115,129
116,129
117,129
118,129
119,129
120,129
123,129
125,129
126,129
127,129
128,129
129,129
130,129
133,129
134,129
136,129
138,129
140,129
143,129
144,129
145,129
149,129
152,129
153,129
155,129
156,129
163,129
164,129
165,129
47,128
48,128
49,128
51,128
55,128
60,128
62,128
63,128
67,128
68,128
70,128
72,128
74,128
76,128
77,128
78,128
79,128
80,128
81,128
82,128
83,128
84,128
85,128
86,128
87,128
88,128
89,128
90,128
91,128
92,128
94,128
95,128
96,128
97,128
98,128
100,128
101,128
102,128
103,128
104,128
105,128
106,128
107,128
109,128
110,128
111,128
113,128
114,128
115,128
117,128
118,128
119,128
120,128
121,128
122,128
123,128
124,128
125,128
126,128
127,128
128,128
129,128
130,128
131,128
132,128
133,128
134,128
135,128
136,128
137,128
139,128
140,128
141,128
142,128
143,128
144,128
146,128
147,128
148,128
149,128
152,128
159,128
160,128
53,127
54,127
60,127
62,127
63,127
65,127
66,127
67,127
69,127
70,127
71,127
72,127
73,127
74,127
75,127
76,127
77,127
79,127
80,127
81,127
83,127
84,127
86,127
87,127
88,127
89,127
90,127
91,127
92,127
93,127
94,127
95,127
96,127
97,127
98,127
100,127
101,127
102,127
103,127
104,127
105,127
106,127
107,127
108,127
109,127
110,127
111,127
112,127
113,127
114,127
115,127
116,127
117,127
118,127
119,127
120,127
121,127
122,127
123,127
124,127
125,127
126,127
127,127
128,127
131,127
132,127
133,127
134,127
136,127
137,127
138,127
142,127
144,127
145,127
146,127
148,127
150,127
154,127
158,127
160,127
164,127
165,127
172,127
44,126
48,126
54,126
55,126
56,126
57,126
59,126
60,126
62,126
64,126
66,126
67,126
69,126
70,126
71,126
72,126
73,126
74,126
75,126
76,126
77,126
78,126
79,126
80,126
81,126
82,126
83,126
84,126
85,126
86,126
87,126
88,126
89,126
90,126
91,126
92,126
93,126
94,126
95,126
96,126
97,126
98,126
99,126
100,126
101,126
102,126
103,126
104,126
105,126
106,126
107,126
108,126
109,126
110,126
111,126
112,126
113,126
114,126
115,126
116,126
118,126
119,126
120,126
122,126
123,126
124,126
125,126
127,126
128,126
129,126
131,126
132,126
133,126
135,126
136,126
140,126
141,126
142,126
143,126
144,126
146,126
147,126
148,126
149,126
152,126
159,126
160,126
161,126
164,126
165,126
35,125
45,125
49,125
51,125
52,125
54,125
55,125
56,125
58,125
62,125
63,125
65,125
67,125
68,125
69,125
70,125
72,125
73,125
74,125
75,125
76,125
77,125
78,125
79,125
80,125
81,125
82,125
83,125
84,125
85,125
86,125
87,125
89,125
90,125
91,125
92,125
93,125
94,125
95,125
96,125
97,125
98,125
99,125
100,125
101,125
102,125
103,125
104,125
105,125
106,125
107,125
108,125
109,125
110,125
111,125
112,125
113,125
114,125
115,125
116,125
117,125
118,125
119,125
120,125
121,125
122,125
123,125
124,125
125,125
126,125
127,125
128,125
129,125
131,125
132,125
133,125
135,125
136,125
137,125
138,125
139,125
140,125
141,125
142,125
147,125
149,125
150,125
152,125
154,125
155,125
157,125
158,125
159,125
160,125
161,125
163,125
54,124
58,124
59,124
60,124
61,124
62,124
63,124
64,124
65,124
66,124
67,124
68,124
69,124
71,124
72,124
73,124
74,124
75,124
76,124
78,124
79,124
80,124
81,124
82,124
83,124
84,124
85,124
86,124
87,124
88,124
89,124
90,124
91,124
92,124
93,124
94,124
96,124
97,124
98,124
99,124
100,124
101,124
102,124
103,124
104,124
105,124
106,124
107,124
108,124
109,124
110,124
111,124
112,124
113,124
114,124
115,124
116,124
117,124
118,124
119,124
121,124
123,124
124,124
125,124
126,124
127,124
128,124
129,124
130,124
132,124
133,124
134,124
135,124
136,124
138,124
144,124
146,124
147,124
148,124
149,124
151,124
153,124
154,124
158,124
159,124
162,124
166,124
168,124
39,123
50,123
53,123
54,123
55,123
56,123
57,123
58,123
59,123
61,123
62,123
63,123
65,123
68,123
69,123
70,123
71,123
72,123
73,123
74,123
75,123
76,123
77,123
78,123
79,123
80,123
81,123
82,123
83,123
84,123
85,123
87,123
88,123
89,123
90,123
91,123
92,123
93,123
94,123
95,123
96,123
97,123
98,123
99,123
100,123
101,123
102,123
103,123
104,123
105,123
106,123
107,123
108,123
109,123
110,123
111,123
112,123
113,123
114,123
116,123
117,123
118,123
119,123
120,123
121,123
122,123
123,123
124,123
125,123
126,123
127,123
128,123
129,123
130,123
131,123
132,123
133,123
134,123
136,123
140,123
141,123
142,123
149,123
152,123
155,123
156,123
157,123
158,123
159,123
161,123
39,122
52,122
53,122
55,122
57,122
58,122
59,122
60,122
61,122
62,122
63,122
64,122
66,122
67,122
68,122
70,122
71,122
72,122
73,122
74,122
75,122
76,122
77,122
78,122
79,122
80,122
81,122
82,122
83,122
84,122
85,122
86,122
88,122
91,122
92,122
93,122
94,122
95,122
96,122
97,122
98,122
100,122
101,122
102,122
103,122
104,122
105,122
106,122
107,122
108,122
109,122
110,122
111,122
112,122
113,122
114,122
115,122
116,122
117,122
118,122
119,122
120,122
122,122
123,122
124,122
125,122
126,122
127,122
129,122
131,122
132,122
133,122
135,122
137,122
138,122
139,122
140,122
142,122
143,122
144,122
146,122
147,122
148,122
149,122
152,122
154,122
156,122
157,122
158,122
160,122
166,122
170,122
171,122
176,122
50,121
53,121
55,121
57,121
58,121
60,121
62,121
63,121
64,121
65,121
66,121
67,121
68,121
69,121
70,121
71,121
72,121
73,121
74,121
76,121
77,121
79,121
80,121
82,121
83,121
84,121
85,121
86,121
87,121
88,121
89,121
90,121
91,121
92,121
93,121
94,121
95,121
96,121
97,121
98,121
99,121
100,121
101,121
102,121
103,121
104,121
105,121
106,121
107,121
108,121
109,121
110,121
111,121
112,121
113,121
114,121
115,121
116,121
117,121
118,121
119,121
120,121
121,121
122,121
123,121
124,121
125,121
126,121
127,121
128,121
129,121
130,121
131,121
132,121
133,121
134,121
135,121
136,121
138,121
140,121
143,121
145,121
146,121
149,121
151,121
153,121
160,121
161,121
170,121
51,120
53,120
54,120
55,120
56,120
58,120
59,120
60,120
62,120
63,120
64,120
66,120
67,120
68,120
69,120
70,120
71,120
73,120
74,120
75,120
76,120
77,120
78,120
79,120
80,120
82,120
83,120
85,120
86,120
87,120
88,120
89,120
90,120
91,120
92,120
93,120
94,120
95,120
96,120
97,120
98,120
99,120
100,120
101,120
102,120
103,120
104,120
105,120
106,120
107,120
108,120
109,120
110,120
111,120
112,120
113,120
114,120
115,120
116,120
117,120
118,120
119,120
120,120
121,120
122,120
123,120
124,120
125,120
126,120
128,120
129,120
130,120
131,120
132,120
133,120
134,120
135,120
136,120
137,120
138,120
139,120
140,120
141,120
142,120
143,120
144,120
147,120
148,120
151,120
157,120
159,120
164,120
169,120
173,120
49,119
50,119
52,119
53,119
57,119
58,119
60,119
61,119
62,119
63,119
64,119
65,119
66,119
67,119
68,119
69,119
70,119
71,119
72,119
73,119
74,119
75,119
76,119
77,119
78,119
79,119
80,119
81,119
82,119
83,119
84,119
85,119
86,119
87,119
88,119
89,119
90,119
91,119
92,119
93,119
95,119
96,119
97,119
98,119
100,119
101,119
102,119
103,119
104,119
105,119
106,119
107,119
108,119
109,119
110,119
111,119
112,119
113,119
114,119
115,119
116,119
119,119
120,119
121,119
122,119
123,119
124,119
125,119
126,119
127,119
128,119
129,119
131,119
132,119
134,119
135,119
136,119
137,119
138,119
139,119
140,119
142,119
143,119
145,119
146,119
147,119
148,119
151,119
152,119
153,119
155,119
160,119
161,119
174,119
52,118
53,118
55,118
59,118
60,118
61,118
62,118
64,118
66,118
67,118
68,118
70,118
71,118
73,118
74,118
75,118
76,118
77,118
78,118
79,118
80,118
81,118
82,118
83,118
84,118
85,118
86,118
87,118
88,118
89,118
90,118
91,118
92,118
93,118
94,118
95,118
97,118
98,118
99,118
100,118
101,118
102,118
103,118
104,118
105,118
106,118
107,118
108,118
109,118
110,118
111,118
112,118
113,118
114,118
115,118
116,118
117,118
119,118
120,118
121,118
122,118
123,118
124,118
125,118
126,118
127,118
128,118
129,118
130,118
131,118
132,118
133,118
134,118
135,118
137,118
138,118
139,118
142,118
143,118
144,118
145,118
146,118
147,118
148,118
150,118
151,118
152,118
153,118
154,118
155,118
156,118
161,118
162,118
163,118
164,118
166,118
167,118
172,118
173,118
178,118
179,118
44,117
46,117
48,117
51,117
52,117
53,117
57,117
58,117
59,117
60,117
62,117
63,117
64,117
65,117
66,117
67,117
68,117
69,117
70,117
71,117
72,117
73,117
74,117
75,117
76,117
77,117
78,117
79,117
80,117
81,117
82,117
83,117
84,117
85,117
86,117
87,117
88,117
89,117
90,117
91,117
92,117
93,117
94,117
95,117
96,117
97,117
98,117
99,117
100,117
101,117
102,117
103,117
104,117
106,117
107,117
108,117
109,117
110,117
111,117
112,117
113,117
114,117
115,117
116,117
117,117
118,117
119,117
120,117
121,117
122,117
123,117
125,117
126,117
127,117
128,117
129,117
130,117
131,117
132,117
133,117
134,117
135,117
137,117
138,117
139,117
140,117
141,117
143,117
144,117
145,117
147,117
150,117
151,117
152,117
153,117
154,117
155,117
156,117
157,117
158,117
166,117
44,116
45,116
49,116
52,116
53,116
54,116
58,116
59,116
61,116
62,116
63,116
65,116
66,116
67,116
68,116
69,116
70,116
71,116
72,116
74,116
75,116
76,116
77,116
78,116
79,116
80,116
81,116
82,116
83,116
84,116
85,116
86,116
87,116
88,116
89,116
90,116
91,116
92,116
93,116
94,116
95,116
96,116
97,116
98,116
99,116
100,116
101,116
102,116
103,116
104,116
105,116
106,116
107,116
108,116
109,116
110,116
111,116
112,116
113,116
114,116
115,116
116,116
117,116
118,116
119,116
120,116
121,116
122,116
123,116
124,116
126,116
127,116
128,116
129,116
130,116
131,116
132,116
133,116
134,116
135,116
136,116
137,116
138,116
139,116
142,116
143,116
145,116
147,116
148,116
149,116
150,116
151,116
153,116
155,116
156,116
159,116
161,116
166,116
170,116
38,115
40,115
44,115
47,115
51,115
55,115
57,115
58,115
59,115
60,115
61,115
62,115
63,115
64,115
65,115
66,115
67,115
69,115
72,115
73,115
74,115
76,115
77,115
78,115
79,115
80,115
81,115
82,115
83,115
84,115
85,115
86,115
87,115
88,115
89,115
90,115
91,115
92,115
93,115
94,115
95,115
96,115
97,115
98,115
99,115
100,115
101,115
102,115
103,115
104,115
105,115
106,115
107,115
108,115
109,115
110,115
111,115
112,115
113,115
114,115
115,115
116,115
117,115
118,115
120,115
121,115
122,115
123,115
124,115
125,115
126,115
127,115
128,115
129,115
130,115
131,115
132,115
133,115
135,115
137,115
139,115
140,115
141,115
142,115
143,115
144,115
145,115
146,115
147,115
148,115
150,115
151,115
156,115
158,115
159,115
160,115
163,115
168,115
169,115
171,115
30,114
39,114
44,114
50,114
51,114
52,114
53,114
54,114
55,114
56,114
58,114
60,114
66,114
68,114
69,114
70,114
71,114
72,114
73,114
74,114
75,114
77,114
78,114
79,114
81,114
82,114
83,114
84,114
86,114
87,114
88,114
89,114
90,114
91,114
92,114
93,114
94,114
95,114
96,114
97,114
98,114
99,114
100,114
101,114
102,114
103,114
104,114
105,114
106,114
107,114
108,114
109,114
110,114
111,114
112,114
113,114
114,114
115,114
116,114
117,114
118,114
119,114
120,114
121,114
122,114
123,114
124,114
125,114
126,114
127,114
128,114
129,114
130,114
131,114
132,114
133,114
135,114
136,114
137,114
138,114
141,114
142,114
147,114
149,114
150,114
151,114
152,114
153,114
154,114
157,114
158,114
159,114
170,114
34,113
40,113
43,113
44,113
52,113
54,113
56,113
58,113
59,113
61,113
62,113
63,113
64,113
65,113
66,113
67,113
68,113
69,113
70,113
71,113
72,113
73,113
74,113
75,113
78,113
79,113
80,113
81,113
82,113
83,113
84,113
85,113
86,113
87,113
88,113
89,113
90,113
91,113
92,113
93,113
94,113
95,113
96,113
97,113
98,113
99,113
100,113
101,113
102,113
103,113
104,113
105,113
106,113
107,113
108,113
109,113
110,113
111,113
112,113
113,113
114,113
115,113
116,113
117,113
118,113
119,113
120,113
121,113
122,113
123,113
124,113
126,113
127,113
128,113
129,113
130,113
131,113
132,113
133,113
134,113
135,113
136,113
138,113
139,113
140,113
141,113
142,113
145,113
146,113
147,113
148,113
151,113
156,113
157,113
160,113
20,112
35,112
38,112
40,112
42,112
49,112
53,112
56,112
57,112
58,112
59,112
61,112
62,112
63,112
64,112
65,112
66,112
67,112
69,112
70,112
71,112
72,112
74,112
75,112
76,112
77,112
78,112
79,112
81,112
82,112
83,112
84,112
85,112
86,112
87,112
88,112
89,112
90,112
91,112
92,112
93,112
94,112
95,112
96,112
97,112
98,112
99,112
100,112
101,112
102,112
103,112
104,112
105,112
106,112
107,112
108,112
109,112
110,112
111,112
112,112
113,112
114,112
115,112
116,112
117,112
118,112
119,112
120,112
121,112
122,112
123,112
124,112
125,112
126,112
127,112
128,112
129,112
130,112
131,112
132,112
133,112
134,112
135,112
136,112
137,112
139,112
140,112
141,112
142,112
143,112
144,112
145,112
150,112
151,112
152,112
159,112
162,112
164,112
165,112
167,112
170,112
23,111
43,111
48,111
49,111
50,111
52,111
55,111
57,111
60,111
61,111
62,111
63,111
64,111
65,111
68,111
69,111
70,111
71,111
73,111
74,111
75,111
76,111
77,111
78,111
79,111
80,111
81,111
82,111
83,111
84,111
85,111
86,111
87,111
88,111
89,111
91,111
92,111
93,111
94,111
95,111
96,111
97,111
98,111
99,111
100,111
101,111
102,111
103,111
104,111
105,111
106,111
107,111
108,111
109,111
110,111
111,111
112,111
113,111
114,111
115,111
116,111
117,111
118,111
119,111
120,111
121,111
122,111
123,111
124,111
126,111
127,111
128,111
129,111
130,111
131,111
132,111
133,111
134,111
135,111
137,111
138,111
140,111
142,111
144,111
146,111
152,111
153,111
154,111
156,111
157,111
159,111
161,111
166,111
27,110
30,110
31,110
36,110
42,110
45,110
50,110
51,110
55,110
56,110
57,110
59,110
60,110
62,110
63,110
64,110
65,110
67,110
68,110
69,110
70,110
71,110
72,110
73,110
74,110
76,110
77,110
78,110
79,110
80,110
81,110
82,110
83,110
84,110
85,110
86,110
87,110
88,110
89,110
90,110
91,110
92,110
93,110
94,110
95,110
96,110
97,110
98,110
99,110
100,110
101,110
102,110
103,110
104,110
105,110
106,110
107,110
108,110
109,110
110,110
111,110
112,110
113,110
114,110
115,110
116,110
117,110
118,110
119,110
120,110
121,110
122,110
123,110
124,110
126,110
127,110
128,110
129,110
130,110
131,110
132,110
133,110
134,110
135,110
136,110
137,110
138,110
139,110
140,110
142,110
144,110
145,110
146,110
148,110
150,110
152,110
153,110
155,110
156,110
157,110
158,110
168,110
172,110
29,109
39,109
47,109
51,109
52,109
53,109
54,109
55,109
56,109
61,109
62,109
64,109
65,109
66,109
67,109
68,109
69,109
70,109
71,109
72,109
73,109
74,109
75,109
78,109
79,109
80,109
81,109
82,109
83,109
84,109
85,109
86,109
87,109
88,109
89,109
90,109
91,109
92,109
93,109
94,109
95,109
96,109
97,109
98,109
99,109
100,109
101,109
102,109
103,109
104,109
105,109
106,109
107,109
108,109
109,109
110,109
111,109
112,109
113,109
114,109
115,109
116,109
117,109
118,109
119,109
120,109
121,109
122,109
123,109
124,109
125,109
126,109
